league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s_,Expected_G-xG,Expected_np:G-xG,Expected_npxG/Sh,Standard_Dist,Standard_FK,Standard_G/Sh,Standard_G/SoT,Standard_Gls,Standard_PK,Standard_PKatt,Standard_Sh,Standard_Sh/90,Standard_SoT,Standard_SoT%,Standard_SoT/90,1/3_,Ast_,CrsPA_,Expected_A-xAG,Expected_xA,KP_,Long_Att,Long_Cmp,Long_Cmp%,Medium_Att,Medium_Cmp,Medium_Cmp%,PPA_,PrgP_,Short_Att,Short_Cmp,Short_Cmp%,Total_Att,Total_Cmp,Total_Cmp%,Total_PrgDist,Total_TotDist,xAG_,Att_,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Blocks,Outcomes_Cmp,Outcomes_Off,Pass Types_CK,Pass Types_Crs,Pass Types_Dead,Pass Types_FK,Pass Types_Live,Pass Types_Sw,Pass Types_TB,Pass Types_TI,GCA Types_Def,GCA Types_Fld,GCA Types_PassDead,GCA Types_PassLive,GCA Types_Sh,GCA Types_TO,GCA_GCA,GCA_GCA90,SCA Types_Def,SCA Types_Fld,SCA Types_PassDead,SCA Types_PassLive,SCA Types_Sh,SCA Types_TO,SCA_SCA,SCA_SCA90,Blocks_Blocks,Blocks_Pass,Blocks_Sh,Challenges_Att,Challenges_Lost,Challenges_Tkl,Challenges_Tkl%,Clr_,Err_,Int_,Tackles_Att 3rd,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Tkl,Tackles_TklW,Tkl+Int_,Carries_1/3,Carries_CPA,Carries_Carries,Carries_Dis,Carries_Mis,Carries_PrgC,Carries_PrgDist,Carries_TotDist,Receiving_PrgR,Receiving_Rec,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Touches_Att 3rd,Touches_Att Pen,Touches_Def 3rd,Touches_Def Pen,Touches_Live,Touches_Mid 3rd,Touches_Touches,Playing Time_Min%,Playing Time_Mn/MP,Starts_Compl,Starts_Mn/Start,Starts_Starts,Subs_Mn/Sub,Subs_Subs,Subs_unSub,Team Success (xG)_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success_PPM,Team Success_onG,Team Success_onGA,Aerial Duels_Lost,Aerial Duels_Won,Aerial Duels_Won%,Performance_2CrdY,Performance_Crs,Performance_Fld,Performance_Fls,Performance_Int,Performance_OG,Performance_Off,Performance_PKcon,Performance_PKwon,Performance_Recov,Performance_TklW,season_label,primary_pos,goal_contrib_p90,xG_overperformance,progressive_impact_p90,defensive_actions_p90,aerial_dominance,shot_conversion
Bundesliga,2425,Augsburg,Frank Onyeka,NGA,MF,26.0,1998.0,31,30,2586,28.7,0,1,1,0,0,0,8,0,1.4,1.4,1.3,2.7,46.0,106.0,71.0,0.0,0.03,0.03,0.0,0.03,0.05,0.04,0.09,0.05,0.09,28.7,-1.4,-1.4,0.06,20.3,0.0,0.0,0.0,0,0,0,24.0,0.84,6,25.0,0.21,70.0,1,5.0,-0.3,2.0,17.0,86.0,57.0,66.3,393.0,349.0,88.8,12.0,106.0,476.0,423.0,88.9,1019.0,852.0,83.6,3131.0,13719.0,1.3,1019.0,1.0,0.0,0.0,25.0,852.0,4.0,2.0,20.0,40.0,12.0,975.0,1.0,2.0,13.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.14,0.0,5.0,2.0,41.0,1.0,1.0,50.0,1.74,36.0,27.0,9.0,40.0,18.0,22.0,55.0,36.0,2.0,36.0,8.0,22.0,28.0,58.0,45.0,94.0,40.0,8.0,754.0,34.0,49.0,46.0,1921.0,4272.0,71.0,815.0,54.0,18.0,33.3,26.0,48.1,354.0,37.0,244.0,60.0,1339.0,766.0,1339.0,84.5,83,18.0,85.0,30,46.0,1,0,-0.15,27.1,39.7,-12.7,-0.44,-13.0,-0.45,0.12,1.26,25.0,38.0,21.0,16.0,43.2,0.0,20.0,74.0,47,36.0,0.0,3.0,0.0,0.0,147.0,45.0,2024-25,MF,0.03484320557491289,-1.4,5.29616724738676,4.076655052264808,0.43243243243243246,0.0
Bundesliga,2425,Augsburg,Fredrik Jensen,FIN,MF,26.0,1997.0,20,9,763,8.5,0,0,0,0,0,0,0,0,0.7,0.7,0.7,1.4,16.0,20.0,58.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,8.5,-0.7,-0.7,0.06,18.4,0.0,0.0,0.0,0,0,0,11.0,1.3,0,0.0,0.0,8.0,0,3.0,-0.7,0.6,11.0,24.0,16.0,66.7,70.0,54.0,77.1,7.0,20.0,106.0,84.0,79.2,226.0,157.0,69.5,686.0,2651.0,0.7,226.0,1.0,1.0,0.0,17.0,157.0,1.0,2.0,20.0,4.0,0.0,221.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,2.0,19.0,2.25,10.0,9.0,1.0,5.0,1.0,4.0,80.0,17.0,0.0,4.0,3.0,1.0,3.0,7.0,7.0,11.0,8.0,3.0,190.0,10.0,16.0,16.0,390.0,901.0,58.0,224.0,13.0,7.0,53.8,6.0,46.2,156.0,24.0,44.0,17.0,318.0,122.0,318.0,24.9,38,0.0,64.0,9,17.0,11,2,-0.22,6.7,11.6,-4.9,-0.58,0.0,0.0,0.63,1.35,7.0,7.0,13.0,6.0,31.6,0.0,20.0,5.0,5,4.0,0.0,3.0,0.0,0.0,15.0,7.0,2024-25,MF,0.0,-0.7,4.235294117647059,2.4705882352941178,0.3157894736842105,0.0
Bundesliga,2425,Augsburg,Henri Koudossou,GER,DF,24.0,1999.0,21,4,748,8.3,0,0,0,0,0,0,1,0,0.1,0.1,0.8,0.9,19.0,23.0,48.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,8.3,-0.1,-0.1,0.04,19.5,0.0,0.0,0.0,0,0,0,2.0,0.24,0,0.0,0.0,10.0,0,6.0,-0.8,0.8,10.0,32.0,17.0,53.1,141.0,110.0,78.0,12.0,23.0,167.0,150.0,89.8,359.0,283.0,78.8,1567.0,4431.0,0.8,359.0,0.0,0.0,0.0,10.0,283.0,1.0,0.0,24.0,57.0,2.0,301.0,0.0,0.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.24,1.0,0.0,0.0,15.0,1.0,1.0,18.0,2.17,8.0,6.0,2.0,19.0,8.0,11.0,57.9,37.0,0.0,15.0,1.0,6.0,11.0,18.0,10.0,33.0,12.0,4.0,220.0,2.0,14.0,19.0,577.0,1208.0,48.0,240.0,17.0,8.0,47.1,8.0,47.1,148.0,12.0,134.0,32.0,469.0,189.0,469.0,24.4,36,1.0,78.0,4,26.0,17,5,0.51,11.6,11.9,-0.3,-0.04,-1.0,-0.12,0.46,1.24,11.0,12.0,7.0,8.0,53.3,0.0,24.0,5.0,7,15.0,0.0,2.0,0.0,0.0,39.0,10.0,2024-25,DF,0.0,-0.1,5.0602409638554215,3.975903614457831,0.5333333333333333,0.0
Bundesliga,2425,Augsburg,Jeffrey Gouweleeuw,NED,DF,33.0,1991.0,33,33,2944,32.7,1,4,5,1,0,1,9,0,1.7,0.9,2.2,3.1,24.0,142.0,19.0,0.03,0.12,0.15,0.03,0.15,0.05,0.07,0.12,0.03,0.1,32.7,-0.7,0.1,0.05,19.8,0.0,0.06,0.25,1,0,1,17.0,0.52,4,23.5,0.12,151.0,4,2.0,1.8,3.0,14.0,321.0,193.0,60.1,852.0,779.0,91.4,22.0,142.0,477.0,417.0,87.4,1694.0,1400.0,82.6,12623.0,29407.0,2.2,1694.0,0.0,0.0,0.0,10.0,1400.0,6.0,0.0,17.0,106.0,89.0,1582.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,0.15,1.0,0.0,4.0,29.0,0.0,0.0,34.0,1.04,34.0,19.0,15.0,40.0,13.0,27.0,67.5,183.0,0.0,35.0,4.0,25.0,21.0,50.0,28.0,85.0,24.0,1.0,1169.0,6.0,19.0,24.0,3400.0,6129.0,19.0,1234.0,12.0,7.0,58.3,5.0,41.7,152.0,42.0,925.0,260.0,2060.0,1000.0,2061.0,96.2,89,32.0,89.0,33,0.0,0,0,0.1,33.0,46.6,-13.5,-0.41,-12.0,-0.37,2.74,1.3,34.0,46.0,35.0,62.0,63.9,0.0,17.0,13.0,22,35.0,0.0,2.0,1.0,0.0,141.0,28.0,2024-25,DF,0.1529051987767584,-0.7,5.076452599388379,2.966360856269113,0.6391752577319587,0.058823529411764705
Bundesliga,2425,Augsburg,Keven Schlotterbeck,GER,DF,27.0,1997.0,18,15,1297,14.4,3,1,4,3,0,0,4,1,0.8,0.8,0.6,1.4,3.0,59.0,2.0,0.21,0.07,0.28,0.21,0.28,0.05,0.04,0.1,0.05,0.1,14.4,2.2,2.2,0.06,12.7,0.0,0.25,0.75,3,0,0,12.0,0.83,4,33.3,0.28,40.0,1,1.0,0.4,0.5,7.0,106.0,53.0,50.0,337.0,308.0,91.4,3.0,59.0,230.0,213.0,92.6,683.0,577.0,84.5,4463.0,11012.0,0.6,683.0,0.0,0.0,0.0,3.0,577.0,3.0,0.0,3.0,34.0,19.0,646.0,5.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.14,1.0,0.0,0.0,20.0,2.0,1.0,24.0,1.67,13.0,7.0,6.0,16.0,4.0,12.0,75.0,73.0,1.0,15.0,1.0,9.0,9.0,19.0,17.0,34.0,5.0,0.0,424.0,0.0,8.0,3.0,731.0,1437.0,2.0,510.0,3.0,3.0,100.0,0.0,0.0,59.0,19.0,395.0,101.0,845.0,394.0,845.0,42.4,72,11.0,81.0,15,28.0,3,10,-0.09,14.3,21.0,-6.7,-0.47,-4.0,-0.28,0.34,1.28,20.0,24.0,18.0,40.0,69.0,1.0,3.0,11.0,10,15.0,0.0,1.0,2.0,0.0,55.0,17.0,2024-25,DF,0.2777777777777778,2.2,4.305555555555555,3.125,0.6896551724137931,0.25
Bundesliga,2425,Augsburg,Kristijan Jakić,CRO,MF,27.0,1997.0,31,27,2306,25.6,0,1,1,0,0,0,2,0,0.8,0.8,1.2,2.0,24.0,106.0,49.0,0.0,0.04,0.04,0.0,0.04,0.03,0.05,0.08,0.03,0.08,25.6,-0.8,-0.8,0.04,20.7,0.0,0.0,0.0,0,0,0,18.0,0.7,4,22.2,0.16,95.0,1,0.0,-0.2,1.8,16.0,114.0,86.0,75.4,400.0,357.0,89.3,11.0,106.0,499.0,434.0,87.0,1085.0,900.0,82.9,4552.0,15354.0,1.2,1085.0,0.0,0.0,0.0,29.0,900.0,1.0,0.0,13.0,22.0,15.0,1062.0,11.0,4.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0,7.0,0.27,0.0,1.0,1.0,35.0,2.0,3.0,42.0,1.64,42.0,33.0,9.0,43.0,21.0,22.0,51.2,50.0,1.0,28.0,7.0,20.0,19.0,46.0,23.0,74.0,13.0,3.0,703.0,21.0,39.0,24.0,1324.0,2978.0,49.0,828.0,29.0,14.0,48.3,13.0,44.8,263.0,34.0,322.0,74.0,1361.0,790.0,1361.0,75.4,74,20.0,82.0,27,22.0,4,0,0.65,27.1,33.7,-6.6,-0.26,-12.0,-0.47,0.01,1.26,26.0,38.0,30.0,35.0,53.8,0.0,13.0,28.0,23,28.0,0.0,3.0,0.0,0.0,133.0,23.0,2024-25,MF,0.0390625,-0.8,5.078125,3.6328125,0.5384615384615384,0.0
Bundesliga,2425,Augsburg,Mads Pedersen,DEN,DF,27.0,1996.0,7,2,235,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2.6,-0.1,-0.1,0.03,17.1,0.0,0.0,0.0,0,0,0,2.0,0.77,0,0.0,0.0,7.0,0,0.0,0.0,0.2,0.0,12.0,8.0,66.7,45.0,35.0,77.8,2.0,11.0,26.0,25.0,96.2,90.0,70.0,77.8,613.0,1324.0,0.0,90.0,0.0,0.0,0.0,3.0,70.0,0.0,0.0,5.0,24.0,2.0,66.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,1.53,4.0,4.0,0.0,5.0,1.0,4.0,80.0,6.0,0.0,2.0,1.0,5.0,2.0,8.0,7.0,10.0,3.0,1.0,53.0,1.0,4.0,1.0,111.0,250.0,10.0,58.0,8.0,2.0,25.0,6.0,75.0,47.0,5.0,34.0,7.0,123.0,45.0,123.0,7.7,34,1.0,68.0,2,20.0,5,4,-0.93,3.0,6.3,-3.3,-1.27,-4.0,-1.53,-1.15,1.0,4.0,8.0,2.0,1.0,33.3,0.0,5.0,1.0,5,2.0,0.0,1.0,1.0,0.0,11.0,7.0,2024-25,DF,0.0,-0.1,4.615384615384615,5.0,0.3333333333333333,0.0
Bundesliga,2425,Augsburg,Marius Wolf,GER,DF,29.0,1995.0,32,28,2144,23.8,1,3,4,1,0,0,2,0,0.7,0.7,3.2,3.9,36.0,117.0,95.0,0.04,0.13,0.17,0.04,0.17,0.03,0.14,0.16,0.03,0.16,23.8,0.3,0.3,0.06,18.4,1.0,0.08,0.5,1,0,0,12.0,0.5,2,16.7,0.08,76.0,3,13.0,-0.2,4.4,45.0,201.0,93.0,46.3,455.0,331.0,72.7,25.0,117.0,469.0,388.0,82.7,1205.0,826.0,68.5,6535.0,14566.0,3.2,1205.0,15.0,15.0,1.0,46.0,826.0,12.0,38.0,115.0,322.0,44.0,871.0,3.0,3.0,236.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,0.25,0.0,3.0,17.0,53.0,1.0,6.0,80.0,3.36,29.0,24.0,5.0,43.0,27.0,16.0,37.2,51.0,1.0,24.0,3.0,13.0,11.0,27.0,16.0,51.0,19.0,8.0,627.0,16.0,25.0,36.0,1362.0,2489.0,95.0,769.0,43.0,19.0,44.2,22.0,51.2,544.0,46.0,302.0,54.0,1427.0,599.0,1427.0,70.1,67,5.0,74.0,28,21.0,4,0,0.21,21.6,30.1,-8.5,-0.36,-11.0,-0.46,0.03,1.34,21.0,32.0,8.0,8.0,50.0,0.0,115.0,14.0,19,24.0,0.0,4.0,0.0,0.0,82.0,16.0,2024-25,DF,0.1680672268907563,0.30000000000000004,6.428571428571428,2.899159663865546,0.5,0.08333333333333333
Bundesliga,2425,Augsburg,Maximilian Bauer,GER,DF,24.0,2000.0,11,8,658,7.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,7.3,-0.2,-0.2,0.18,7.2,0.0,0.0,0.0,0,0,0,1.0,0.14,1,100.0,0.14,31.0,0,2.0,-0.1,0.1,2.0,61.0,34.0,55.7,162.0,143.0,88.3,2.0,30.0,111.0,97.0,87.4,340.0,275.0,80.9,1982.0,5313.0,0.1,340.0,0.0,0.0,0.0,2.0,275.0,1.0,0.0,4.0,19.0,11.0,320.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0.55,10.0,6.0,4.0,14.0,5.0,9.0,64.3,35.0,1.0,6.0,2.0,5.0,7.0,14.0,8.0,20.0,4.0,0.0,216.0,2.0,6.0,4.0,539.0,991.0,7.0,260.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,177.0,45.0,422.0,222.0,422.0,21.5,60,6.0,77.0,8,15.0,3,7,0.73,9.8,8.6,1.1,0.16,-7.0,-0.96,-0.62,1.27,9.0,16.0,12.0,19.0,61.3,0.0,4.0,13.0,7,6.0,0.0,0.0,0.0,0.0,20.0,8.0,2024-25,DF,0.0,-0.2,4.657534246575342,3.2876712328767126,0.6129032258064516,0.0
Bundesliga,2425,Augsburg,Mert Kömür,GER,MF,19.0,2005.0,20,5,654,7.3,2,1,3,2,0,0,1,0,1.1,1.1,1.5,2.6,18.0,11.0,46.0,0.28,0.14,0.41,0.28,0.41,0.16,0.2,0.36,0.16,0.36,7.3,0.9,0.9,0.09,21.5,1.0,0.15,0.29,2,0,0,13.0,1.79,7,53.8,0.96,3.0,1,1.0,-0.5,1.3,13.0,31.0,17.0,54.8,49.0,37.0,75.5,2.0,11.0,118.0,97.0,82.2,221.0,159.0,71.9,734.0,2402.0,1.5,221.0,11.0,7.0,0.0,10.0,159.0,2.0,21.0,26.0,30.0,7.0,189.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14,0.0,1.0,11.0,9.0,2.0,2.0,25.0,3.44,9.0,6.0,3.0,3.0,3.0,0.0,0.0,7.0,1.0,3.0,1.0,2.0,0.0,3.0,2.0,6.0,17.0,4.0,185.0,23.0,22.0,18.0,550.0,1047.0,46.0,217.0,22.0,12.0,54.5,7.0,31.8,151.0,17.0,43.0,8.0,313.0,123.0,313.0,21.4,33,0.0,62.0,5,23.0,15,9,-0.6,7.4,13.8,-6.4,-0.89,-8.0,-1.1,-0.8,1.15,4.0,12.0,18.0,11.0,37.9,0.0,26.0,12.0,7,3.0,0.0,3.0,0.0,0.0,32.0,2.0,2024-25,MF,0.4109589041095891,0.8999999999999999,3.9726027397260273,1.9178082191780823,0.3793103448275862,0.15384615384615385
Bundesliga,2425,Augsburg,Nediljko Labrović,CRO,GK,24.0,1999.0,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,10.0,0,0.0,0.0,0.1,0.0,262.0,119.0,45.4,181.0,177.0,97.8,1.0,0.0,57.0,57.0,100.0,504.0,354.0,70.2,7820.0,10392.0,0.0,504.0,0.0,0.0,0.0,1.0,354.0,2.0,0.0,0.0,141.0,36.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,923.0,1571.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,451.0,546.0,9.0,546.0,44.1,90,15.0,90.0,15,0.0,0,19,0.18,16.4,21.2,-4.8,-0.32,-15.0,-1.0,-0.95,1.07,17.0,32.0,1.0,6.0,85.7,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2024-25,GK,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
Bundesliga,2425,Augsburg,Noahkai Banks,USA,DF,17.0,2006.0,8,2,278,3.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,3.1,-0.1,-0.1,0.07,10.2,0.0,0.0,0.0,0,0,0,1.0,0.32,0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,18.0,16.0,88.9,90.0,85.0,94.4,1.0,8.0,55.0,51.0,92.7,168.0,156.0,92.9,843.0,2911.0,0.0,168.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,2.0,11.0,4.0,157.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.32,4.0,3.0,1.0,7.0,4.0,3.0,42.9,28.0,0.0,5.0,1.0,6.0,4.0,11.0,5.0,16.0,5.0,0.0,123.0,1.0,2.0,2.0,253.0,580.0,3.0,129.0,1.0,0.0,0.0,1.0,100.0,14.0,2.0,94.0,23.0,229.0,124.0,229.0,9.1,35,0.0,74.0,2,22.0,6,12,-0.92,1.4,5.2,-3.9,-1.25,-1.0,-0.32,0.16,2.13,1.0,2.0,8.0,8.0,50.0,0.0,2.0,1.0,2,5.0,1.0,0.0,0.0,0.0,13.0,5.0,2024-25,DF,0.0,-0.1,3.225806451612903,4.516129032258064,0.5,0.0
Bundesliga,2425,Augsburg,Phillip Tietz,GER,FW,27.0,1997.0,34,19,1686,18.7,7,2,9,6,1,1,4,0,6.1,5.3,1.2,6.5,8.0,29.0,113.0,0.37,0.11,0.48,0.32,0.43,0.33,0.07,0.39,0.28,0.35,18.7,0.9,0.7,0.1,16.3,3.0,0.12,0.32,7,1,1,51.0,2.72,19,37.3,1.01,18.0,2,1.0,0.8,1.4,22.0,18.0,8.0,44.4,133.0,89.0,66.9,9.0,29.0,263.0,183.0,69.6,481.0,300.0,62.4,671.0,4032.0,1.2,481.0,0.0,0.0,0.0,21.0,300.0,1.0,1.0,1.0,15.0,0.0,465.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.27,0.0,2.0,1.0,35.0,7.0,3.0,48.0,2.56,10.0,9.0,1.0,8.0,3.0,5.0,62.5,26.0,1.0,5.0,2.0,2.0,7.0,11.0,6.0,16.0,12.0,4.0,347.0,17.0,46.0,8.0,318.0,1102.0,113.0,502.0,31.0,15.0,48.4,15.0,48.4,320.0,89.0,68.0,22.0,676.0,298.0,677.0,55.1,50,4.0,71.0,19,22.0,15,0,0.6,21.6,24.4,-2.8,-0.15,-5.0,-0.27,0.45,1.26,24.0,29.0,85.0,78.0,47.9,0.0,1.0,12.0,36,5.0,0.0,16.0,0.0,0.0,48.0,6.0,2024-25,FW,0.4812834224598931,0.9000000000000004,1.9786096256684493,1.1229946524064172,0.4785276073619632,0.13725490196078433
Bundesliga,2425,Augsburg,Robert Gumny,POL,DF,26.0,1998.0,7,2,271,3.0,0,0,0,0,0,0,2,0,0.3,0.3,0.5,0.8,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.26,0.11,0.26,3.0,-0.3,-0.3,0.08,11.9,0.0,0.0,0.0,0,0,0,4.0,1.33,2,50.0,0.66,6.0,0,2.0,-0.5,0.4,3.0,18.0,8.0,44.4,49.0,42.0,85.7,3.0,10.0,63.0,53.0,84.1,138.0,105.0,76.1,572.0,1618.0,0.5,138.0,0.0,0.0,0.0,6.0,105.0,0.0,0.0,5.0,34.0,1.0,104.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,8.0,2.66,2.0,2.0,0.0,6.0,4.0,2.0,33.3,6.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,0.0,87.0,1.0,3.0,5.0,138.0,368.0,13.0,95.0,8.0,2.0,25.0,4.0,50.0,70.0,5.0,41.0,10.0,170.0,59.0,170.0,8.9,39,0.0,65.0,2,28.0,5,4,-0.58,2.8,5.6,-2.8,-0.94,-4.0,-1.33,-0.94,0.71,3.0,7.0,3.0,3.0,50.0,0.0,5.0,4.0,4,1.0,0.0,0.0,0.0,0.0,11.0,3.0,2024-25,DF,0.0,-0.3,5.0,2.0,0.5,0.0
Bundesliga,2425,Augsburg,Ruben Vargas,SUI,"MF,FW",25.0,1998.0,8,3,305,3.4,0,0,0,0,0,0,3,0,0.7,0.7,0.7,1.4,9.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.4,3.4,-0.7,-0.7,0.08,16.7,0.0,0.0,0.0,0,0,0,9.0,2.66,1,11.1,0.3,7.0,0,1.0,-0.7,1.1,6.0,14.0,11.0,78.6,67.0,54.0,80.6,5.0,13.0,54.0,49.0,90.7,141.0,118.0,83.7,400.0,2132.0,0.7,141.0,0.0,0.0,0.0,0.0,118.0,1.0,2.0,12.0,12.0,2.0,128.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,2.0,1.0,17.0,5.0,1.0,1.0,0.0,4.0,3.0,1.0,25.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,109.0,7.0,11.0,9.0,285.0,706.0,24.0,137.0,12.0,6.0,50.0,5.0,41.7,91.0,12.0,14.0,2.0,179.0,75.0,179.0,10.0,38,0.0,63.0,3,23.0,5,2,-0.49,4.7,7.6,-2.9,-0.86,-9.0,-2.66,-2.43,0.5,3.0,12.0,5.0,3.0,37.5,0.0,12.0,3.0,5,2.0,0.0,0.0,0.0,0.0,14.0,1.0,2024-25,MF,0.0,-0.7,6.470588235294118,1.1764705882352942,0.375,0.0
Bundesliga,2425,Augsburg,Samuel Essende,COD,FW,26.0,1998.0,30,21,1636,18.2,7,2,9,7,0,0,4,2,4.2,4.2,1.3,5.5,33.0,21.0,118.0,0.39,0.11,0.5,0.39,0.5,0.23,0.07,0.3,0.23,0.3,18.2,2.8,2.8,0.1,13.9,0.0,0.16,0.54,7,0,0,44.0,2.42,13,29.5,0.72,11.0,2,2.0,0.7,1.4,11.0,8.0,5.0,62.5,89.0,58.0,65.2,6.0,21.0,154.0,114.0,74.0,301.0,195.0,64.8,430.0,2526.0,1.3,301.0,0.0,0.0,0.0,12.0,195.0,4.0,0.0,5.0,19.0,2.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.16,0.0,5.0,1.0,14.0,4.0,3.0,27.0,1.48,13.0,11.0,2.0,4.0,1.0,3.0,75.0,11.0,1.0,0.0,3.0,1.0,3.0,7.0,6.0,7.0,19.0,20.0,347.0,37.0,86.0,33.0,699.0,1652.0,118.0,433.0,52.0,14.0,26.9,32.0,61.5,270.0,93.0,43.0,10.0,564.0,262.0,564.0,53.5,55,3.0,67.0,21,25.0,9,1,-0.47,16.2,27.8,-11.6,-0.64,-20.0,-1.1,-1.35,1.3,17.0,37.0,73.0,57.0,43.8,0.0,5.0,34.0,45,0.0,0.0,13.0,0.0,0.0,42.0,6.0,2024-25,FW,0.4945054945054945,2.8,2.967032967032967,1.043956043956044,0.43846153846153846,0.1590909090909091
