player,league,season_label,team,primary_pos,age_,Playing_Time_MP,Playing_Time_Min,90s_,Performance_Gls,Performance_Ast,Performance_GplusA,Expected_xG,Expected_xAG,xG_overperformance,goal_contrib_p90,progressive_impact_p90,defensive_actions_p90,Standard_Sh,Standard_SoT,Standard_SoT_pct,Standard_Dist,shot_conversion,SCA_SCA,GCA_GCA,KP_,PPA_,CrsPA_,Progression_PrgC,Progression_PrgP,TakeminusOns_Att,TakeminusOns_Succ,TakeminusOns_Succ_pct,Tackles_TklW,Performance_Int,Blocks_Blocks,Clr_,Aerial_Duels_Won,Aerial_Duels_Lost,aerial_dominance,Performance_CrdY,Performance_CrdR
Zinédine Ould Khaled,Ligue 1,2024-25,Angers,MF,24.0,10,343,3.8,0,0,0,0.0,0.0,0.0,0.0,3.421052631578948,3.947368421052632,1.0,1,100.0,11.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,0.0,0.0,7.0,2.0,6.0,12.0,1.0,7.0,0.125,1,0
Ado Onaiwu,Ligue 1,2024-25,Auxerre,MF,28.0,31,957,10.6,4,1,5,4.0,1.1,0.0,0.4716981132075472,4.716981132075472,2.0754716981132075,23.0,14,60.9,13.9,0.1739130434782608,28.0,1.0,10.0,9.0,4.0,17.0,33.0,25.0,11.0,44.0,7.0,3.0,12.0,12.0,37.0,26.0,0.5873015873015873,1,1
Assane Dioussé,Ligue 1,2024-25,Auxerre,MF,26.0,17,663,7.4,0,0,0,0.1,0.2,-0.1,0.0,4.594594594594595,3.378378378378378,3.0,2,66.7,27.7,0.0,13.0,1.0,2.0,0.0,0.0,1.0,33.0,6.0,2.0,33.3,7.0,12.0,6.0,15.0,1.0,3.0,0.25,1,0
Clément Akpa,Ligue 1,2024-25,Auxerre,DF,22.0,31,2486,27.6,0,1,1,0.3,0.9,-0.3,0.036231884057971,3.659420289855072,4.130434782608695,6.0,1,16.7,15.1,0.0,22.0,4.0,8.0,10.0,5.0,27.0,74.0,23.0,8.0,34.8,34.0,42.0,38.0,141.0,38.0,31.0,0.5507246376811594,7,0
Donovan Léon,Ligue 1,2024-25,Auxerre,GK,31.0,32,2880,32.0,0,2,2,0.0,0.4,0.0,0.0625,0.03125,0.0625,0.0,0,0.0,0.0,0.0,12.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,100.0,0.0,0.0,2.0,26.0,7.0,1.0,0.875,4,0
Elisha Owusu,Ligue 1,2024-25,Auxerre,MF,26.0,28,2344,26.0,1,3,4,0.4,1.0,0.6,0.1538461538461538,3.3076923076923075,4.461538461538462,7.0,3,42.9,24.5,0.1428571428571428,33.0,5.0,14.0,6.0,1.0,8.0,78.0,23.0,9.0,39.1,41.0,42.0,33.0,35.0,16.0,26.0,0.3809523809523809,7,0
Florian Ayé,Ligue 1,2024-25,Auxerre,FW,27.0,26,575,6.4,2,0,2,1.9,0.1,0.1,0.3125,1.875,2.5,12.0,3,25.0,13.1,0.1666666666666666,5.0,2.0,3.0,2.0,0.0,5.0,7.0,2.0,2.0,100.0,2.0,7.0,7.0,6.0,13.0,37.0,0.26,0,0
Fredrik Oppegard,Ligue 1,2024-25,Auxerre,DF,21.0,9,273,3.0,0,0,0,0.1,0.1,-0.1,0.0,4.0,2.6666666666666665,3.0,1,33.3,20.7,0.0,8.0,0.0,2.0,3.0,2.0,5.0,7.0,3.0,1.0,33.3,4.0,2.0,2.0,12.0,2.0,5.0,0.2857142857142857,0,0
Gabriel Osho,Ligue 1,2024-25,Auxerre,DF,25.0,20,1654,18.4,1,0,1,1.0,0.1,0.0,0.0543478260869565,2.989130434782609,3.206521739130435,7.0,3,42.9,10.1,0.1428571428571428,3.0,0.0,1.0,0.0,0.0,12.0,43.0,7.0,4.0,57.1,15.0,12.0,32.0,87.0,19.0,9.0,0.6785714285714286,1,1
Gaëtan Perrin,Ligue 1,2024-25,Auxerre,MF,28.0,34,2691,29.9,10,11,21,6.1,7.8,3.9,0.7023411371237459,7.5250836120401345,1.605351170568562,59.0,26,44.1,19.2,0.1694915254237288,125.0,18.0,73.0,34.0,7.0,83.0,142.0,127.0,60.0,47.2,26.0,12.0,10.0,4.0,3.0,13.0,0.1875,2,0
Gideon Mensah,Ligue 1,2024-25,Auxerre,DF,26.0,29,2280,25.3,0,1,1,0.2,2.6,-0.2,0.0395256916996047,5.731225296442688,4.822134387351778,4.0,1,25.0,21.9,0.0,51.0,5.0,22.0,26.0,14.0,52.0,93.0,54.0,29.0,53.7,45.0,50.0,27.0,83.0,16.0,19.0,0.4571428571428571,2,0
Hamed Junior Traorè,Ligue 1,2024-25,Auxerre,MF,24.0,26,2093,23.3,10,2,12,7.9,2.7,2.1,0.5150214592274678,7.081545064377682,1.8025751072961371,68.0,27,39.7,19.1,0.1470588235294117,71.0,7.0,27.0,27.0,5.0,66.0,99.0,98.0,34.0,34.7,20.0,8.0,14.0,11.0,12.0,20.0,0.375,5,0
Han-Noah Massengo,Ligue 1,2024-25,Auxerre,MF,23.0,17,1046,11.6,0,0,0,0.4,0.4,-0.4,0.0,3.53448275862069,3.4482758620689657,6.0,3,50.0,17.6,0.0,12.0,1.0,3.0,3.0,2.0,13.0,28.0,29.0,10.0,34.5,11.0,17.0,12.0,10.0,7.0,11.0,0.3888888888888889,5,0
Jubal,Ligue 1,2024-25,Auxerre,DF,30.0,30,2640,29.3,6,0,6,5.2,0.9,0.7999999999999998,0.204778156996587,1.1604095563139931,4.266211604095563,26.0,7,26.9,17.6,0.2307692307692307,15.0,1.0,6.0,7.0,0.0,1.0,33.0,4.0,3.0,75.0,39.0,25.0,61.0,201.0,72.0,32.0,0.6923076923076923,7,0
Ki-Jana Hoever,Ligue 1,2024-25,Auxerre,DF,22.0,30,2124,23.6,1,2,3,0.5,2.7,0.5,0.1271186440677966,5.847457627118644,3.8983050847457625,10.0,5,50.0,21.1,0.1,49.0,4.0,24.0,28.0,14.0,59.0,79.0,35.0,9.0,25.7,38.0,21.0,33.0,70.0,24.0,19.0,0.5581395348837209,4,1
Kévin Danois,Ligue 1,2024-25,Auxerre,MF,20.0,22,1460,16.2,0,0,0,1.5,2.2,-1.5,0.0,7.037037037037037,4.135802469135803,17.0,3,17.6,17.4,0.0,54.0,6.0,25.0,11.0,2.0,19.0,95.0,41.0,21.0,51.2,30.0,20.0,17.0,20.0,14.0,18.0,0.4375,1,0
Lassine Sinayoko,Ligue 1,2024-25,Auxerre,FW,24.0,34,2299,25.5,5,8,13,6.5,5.5,-1.5,0.5098039215686274,4.509803921568627,1.9215686274509804,60.0,16,26.7,16.1,0.0833333333333333,96.0,20.0,37.0,17.0,3.0,53.0,62.0,73.0,28.0,38.4,20.0,13.0,16.0,38.0,27.0,64.0,0.2967032967032967,5,0
Paul Joly,Ligue 1,2024-25,Auxerre,DF,24.0,26,1009,11.2,0,1,1,0.6,1.3,-0.6,0.0892857142857142,7.053571428571429,6.785714285714287,10.0,5,50.0,16.7,0.0,32.0,3.0,16.0,18.0,8.0,28.0,51.0,27.0,6.0,22.2,32.0,25.0,19.0,32.0,13.0,8.0,0.6190476190476191,3,1
Rayan Raveloson,Ligue 1,2024-25,Auxerre,MF,27.0,13,724,8.0,1,0,1,0.8,0.2,0.1999999999999999,0.125,4.5,2.25,16.0,5,31.3,21.6,0.0625,17.0,0.0,3.0,6.0,0.0,5.0,31.0,13.0,7.0,53.8,5.0,5.0,8.0,22.0,8.0,9.0,0.4705882352941176,3,0
Rudy Matondo,Ligue 1,2024-25,Auxerre,MF,16.0,5,66,0.7,0,0,0,0.0,0.0,0.0,0.0,4.285714285714286,1.4285714285714286,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0
Sinaly Diomande,Ligue 1,2024-25,Auxerre,DF,23.0,23,1945,21.6,3,2,5,1.1,0.6,1.9,0.2314814814814814,3.7037037037037033,3.9814814814814814,9.0,4,44.4,15.0,0.3333333333333333,21.0,5.0,4.0,1.0,0.0,8.0,72.0,14.0,8.0,57.1,19.0,30.0,37.0,100.0,28.0,22.0,0.56,6,0
Theo Bair,Ligue 1,2024-25,Auxerre,FW,24.0,29,939,10.4,2,1,3,3.0,1.2,-1.0,0.2884615384615384,2.980769230769231,1.1538461538461535,26.0,13,50.0,13.2,0.0769230769230769,17.0,2.0,10.0,0.0,0.0,15.0,16.0,8.0,2.0,25.0,3.0,3.0,6.0,10.0,55.0,46.0,0.5445544554455446,1,0
Abdallah Sima,Ligue 1,2024-25,Brest,FW,23.0,27,1238,13.8,7,2,9,5.9,1.0,1.0999999999999996,0.6521739130434783,4.3478260869565215,1.5217391304347825,37.0,18,48.6,13.1,0.1891891891891892,28.0,3.0,13.0,6.0,1.0,36.0,24.0,23.0,6.0,26.1,11.0,1.0,9.0,9.0,41.0,44.0,0.4823529411764706,2,0
Abdoulaye Niakhate Ndiaye,Ligue 1,2024-25,Brest,DF,22.0,22,1707,19.0,1,0,1,1.0,0.0,0.0,0.0526315789473684,2.3157894736842106,3.842105263157895,11.0,2,18.2,9.1,0.0909090909090909,11.0,0.0,1.0,2.0,0.0,5.0,39.0,8.0,2.0,25.0,33.0,11.0,29.0,144.0,46.0,35.0,0.5679012345679012,4,1
Brendan Chardonnet,Ligue 1,2024-25,Brest,DF,29.0,27,2416,26.8,1,0,1,0.8,1.2,0.1999999999999999,0.0373134328358208,2.164179104477612,3.992537313432836,14.0,1,7.1,13.1,0.0714285714285714,24.0,4.0,8.0,3.0,1.0,7.0,51.0,0.0,0.0,0.0,33.0,29.0,45.0,169.0,58.0,38.0,0.6041666666666666,6,0
Edimilson Fernandes,Ligue 1,2024-25,Brest,MF,28.0,19,1105,12.3,0,1,1,0.4,0.6,-0.4,0.08130081300813,3.8211382113821135,3.333333333333333,10.0,2,20.0,24.2,0.0,16.0,1.0,8.0,3.0,0.0,7.0,40.0,4.0,3.0,75.0,7.0,20.0,14.0,38.0,15.0,12.0,0.5555555555555556,1,0
Hugo Magnetti,Ligue 1,2024-25,Brest,MF,26.0,32,2323,25.8,1,0,1,0.8,0.4,0.1999999999999999,0.0387596899224806,3.9147286821705434,2.713178294573644,19.0,6,31.6,25.3,0.0526315789473684,28.0,4.0,6.0,6.0,1.0,21.0,80.0,24.0,9.0,37.5,32.0,18.0,20.0,37.0,10.0,10.0,0.5,5,0
Ibrahim Salah,Ligue 1,2024-25,Brest,FW,22.0,12,358,4.0,1,1,2,0.6,0.6,0.4,0.5,5.5,1.5,13.0,4,30.8,19.7,0.0769230769230769,11.0,2.0,6.0,2.0,2.0,15.0,7.0,25.0,9.0,36.0,2.0,2.0,2.0,0.0,1.0,3.0,0.25,0,0
Jonas Martin,Ligue 1,2024-25,Brest,MF,34.0,17,496,5.5,1,0,1,0.4,0.3,0.6,0.1818181818181818,5.2727272727272725,3.4545454545454546,3.0,1,33.3,8.7,0.3333333333333333,8.0,2.0,3.0,3.0,2.0,8.0,21.0,4.0,2.0,50.0,7.0,8.0,4.0,12.0,6.0,9.0,0.4,2,0
Jordan Amavi,Ligue 1,2024-25,Brest,DF,30.0,11,790,8.8,0,0,0,0.3,0.2,-0.3,0.0,6.59090909090909,3.8636363636363633,8.0,3,37.5,25.0,0.0,14.0,1.0,6.0,6.0,1.0,22.0,36.0,13.0,7.0,53.8,17.0,7.0,10.0,18.0,15.0,6.0,0.7142857142857143,2,0
Julien Le Cardinal,Ligue 1,2024-25,Brest,DF,26.0,16,1378,15.3,0,1,1,0.4,0.3,-0.4,0.065359477124183,3.0065359477124183,4.313725490196078,10.0,3,30.0,11.6,0.0,14.0,2.0,5.0,0.0,0.0,7.0,39.0,6.0,4.0,66.7,15.0,33.0,18.0,75.0,29.0,18.0,0.6170212765957447,3,0
Kamory Doumbia,Ligue 1,2024-25,Brest,MF,21.0,30,1322,14.7,3,2,5,2.7,1.2,0.2999999999999998,0.3401360544217687,6.054421768707483,5.034013605442177,22.0,10,45.5,16.7,0.1363636363636363,58.0,7.0,26.0,9.0,1.0,17.0,72.0,35.0,19.0,54.3,29.0,28.0,17.0,13.0,10.0,22.0,0.3125,1,0
Kenny Lala,Ligue 1,2024-25,Brest,DF,32.0,30,2686,29.8,3,2,5,3.0,4.3,0.0,0.1677852348993288,6.577181208053691,3.087248322147651,9.0,4,44.4,26.8,0.3333333333333333,80.0,6.0,41.0,40.0,13.0,58.0,138.0,24.0,15.0,62.5,42.0,25.0,25.0,75.0,8.0,13.0,0.3809523809523809,5,0
Luck Zogbé,Ligue 1,2024-25,Brest,DF,19.0,13,638,7.1,0,0,0,0.3,0.1,-0.3,0.0,3.23943661971831,6.056338028169014,8.0,1,12.5,23.2,0.0,15.0,1.0,4.0,2.0,2.0,4.0,19.0,19.0,4.0,21.1,18.0,14.0,11.0,22.0,12.0,4.0,0.75,2,0
Ludovic Ajorque,Ligue 1,2024-25,Brest,FW,30.0,31,2495,27.7,13,2,15,10.4,3.1,2.6,0.5415162454873647,1.84115523465704,1.624548736462094,53.0,25,47.2,12.1,0.2452830188679245,60.0,8.0,35.0,11.0,1.0,10.0,41.0,17.0,8.0,47.1,19.0,6.0,20.0,26.0,133.0,121.0,0.5236220472440944,5,0
Mahdi Camara,Ligue 1,2024-25,Brest,MF,26.0,34,2659,29.5,5,3,8,4.1,2.0,0.9000000000000004,0.2711864406779661,5.728813559322034,3.830508474576271,49.0,19,38.8,16.6,0.1020408163265306,71.0,7.0,26.0,17.0,10.0,58.0,111.0,65.0,29.0,44.6,40.0,33.0,40.0,29.0,17.0,31.0,0.3541666666666667,5,0
Mama Samba Baldé,Ligue 1,2024-25,Brest,FW,28.0,27,1149,12.8,2,3,5,3.0,2.1,-1.0,0.390625,4.453125,1.796875,29.0,8,27.6,15.8,0.0689655172413793,42.0,5.0,16.0,5.0,2.0,35.0,22.0,55.0,17.0,30.9,9.0,6.0,8.0,14.0,35.0,49.0,0.4166666666666667,4,0
Marco Bizot,Ligue 1,2024-25,Brest,GK,33.0,32,2880,32.0,0,0,0,0.0,0.0,0.0,0.0,0.03125,0.03125,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,5.0,0.0,1.0,4,0
Massadio Haïdara,Ligue 1,2024-25,Brest,DF,31.0,22,1678,18.6,0,0,0,0.3,0.5,-0.3,0.0,6.505376344086021,3.225806451612903,10.0,1,10.0,20.4,0.0,31.0,1.0,8.0,11.0,4.0,44.0,77.0,28.0,15.0,53.6,16.0,26.0,18.0,73.0,25.0,12.0,0.6756756756756757,3,2
Mathias Pereira Lage,Ligue 1,2024-25,Brest,FW,27.0,29,1571,17.5,2,7,9,3.3,3.5,-1.2999999999999998,0.5142857142857142,4.171428571428572,3.4857142857142858,36.0,15,41.7,17.2,0.0555555555555555,53.0,10.0,22.0,14.0,6.0,32.0,41.0,28.0,10.0,35.7,24.0,20.0,17.0,20.0,35.0,41.0,0.4605263157894737,4,0
Pierre Lees-Melou,Ligue 1,2024-25,Brest,MF,31.0,20,1526,17.0,2,2,4,1.3,2.8,0.7,0.2352941176470588,7.529411764705882,3.764705882352941,22.0,8,36.4,22.8,0.0909090909090909,52.0,4.0,19.0,13.0,4.0,23.0,105.0,21.0,12.0,57.1,33.0,12.0,19.0,23.0,4.0,7.0,0.3636363636363636,7,0
Romain Del Castillo,Ligue 1,2024-25,Brest,FW,28.0,26,1259,14.0,6,4,10,4.7,3.4,1.2999999999999998,0.7142857142857143,6.428571428571429,3.142857142857143,17.0,8,47.1,19.7,0.3529411764705882,67.0,9.0,37.0,26.0,11.0,29.0,61.0,44.0,19.0,43.2,22.0,6.0,16.0,5.0,8.0,12.0,0.4,0,0
Romain Faivre,Ligue 1,2024-25,Brest,MF,26.0,20,899,10.0,3,2,5,2.6,1.9,0.3999999999999999,0.5,6.8,2.2,18.0,9,50.0,16.9,0.1666666666666666,33.0,4.0,10.0,8.0,1.0,24.0,44.0,42.0,17.0,40.5,10.0,4.0,8.0,3.0,7.0,10.0,0.4117647058823529,2,0
Soumaïla Coulibaly,Ligue 1,2024-25,Brest,DF,20.0,7,438,4.9,0,0,0,0.2,0.1,-0.2,0.0,3.4693877551020407,2.8571428571428568,4.0,0,0.0,12.1,0.0,8.0,3.0,1.0,1.0,0.0,1.0,16.0,2.0,0.0,0.0,2.0,5.0,7.0,26.0,8.0,6.0,0.5714285714285714,1,0
Abdoulaye Touré,Ligue 1,2024-25,Le Havre,MF,30.0,28,2324,25.8,10,1,11,9.4,0.4,0.5999999999999996,0.4263565891472868,4.883720930232558,4.0310077519379846,38.0,6,15.8,25.4,0.2631578947368421,49.0,5.0,7.0,10.0,5.0,17.0,109.0,33.0,17.0,51.5,34.0,34.0,36.0,42.0,30.0,19.0,0.6122448979591837,5,0
André Ayew,Ligue 1,2024-25,Le Havre,FW,34.0,27,1453,16.1,4,1,5,4.3,0.2,-0.2999999999999998,0.3105590062111801,1.4285714285714284,1.3664596273291925,22.0,9,40.9,12.0,0.1818181818181818,20.0,1.0,8.0,3.0,0.0,5.0,18.0,13.0,5.0,38.5,10.0,3.0,9.0,21.0,37.0,63.0,0.37,2,0
Antoine Joujou,Ligue 1,2024-25,Le Havre,MF,21.0,26,943,10.5,0,2,2,0.6,3.0,-0.6,0.1904761904761904,5.904761904761905,3.333333333333333,11.0,2,18.2,18.4,0.0,37.0,3.0,15.0,15.0,10.0,44.0,18.0,61.0,30.0,49.2,11.0,9.0,15.0,19.0,5.0,18.0,0.217391304347826,1,0
Arouna Sangante,Ligue 1,2024-25,Le Havre,DF,22.0,16,1244,13.8,3,0,3,1.0,0.1,2.0,0.217391304347826,4.275362318840579,3.4782608695652173,7.0,4,57.1,9.3,0.4285714285714285,12.0,0.0,3.0,3.0,1.0,11.0,48.0,6.0,5.0,83.3,16.0,21.0,11.0,65.0,33.0,22.0,0.6,4,1
Arthur Desmas,Ligue 1,2024-25,Le Havre,GK,30.0,18,1620,18.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,2,0
Christopher Operi,Ligue 1,2024-25,Le Havre,DF,27.0,13,1169,13.0,0,2,2,0.3,2.2,-0.3,0.1538461538461538,6.153846153846154,3.3076923076923075,7.0,1,14.3,22.0,0.0,36.0,3.0,24.0,20.0,13.0,28.0,52.0,27.0,14.0,51.9,9.0,14.0,20.0,30.0,11.0,6.0,0.6470588235294118,2,1
Daler Kuzyaev,Ligue 1,2024-25,Le Havre,MF,31.0,12,567,6.3,1,0,1,0.2,0.6,0.8,0.1587301587301587,5.714285714285714,3.8095238095238098,4.0,3,75.0,22.3,0.25,4.0,0.0,2.0,3.0,0.0,4.0,32.0,3.0,2.0,66.7,8.0,9.0,7.0,8.0,7.0,4.0,0.6363636363636364,1,0
Emmanuel Sabbi,Ligue 1,2024-25,Le Havre,FW,26.0,15,653,7.3,0,0,0,1.9,0.6,-1.9,0.0,3.5616438356164384,1.6438356164383563,15.0,4,26.7,12.5,0.0,20.0,2.0,4.0,5.0,1.0,11.0,15.0,29.0,11.0,37.9,7.0,3.0,2.0,4.0,9.0,13.0,0.4090909090909091,1,0
Etienne Youte Kinkoue,Ligue 1,2024-25,Le Havre,DF,22.0,28,2320,25.8,0,0,0,1.3,0.2,-1.3,0.0,2.9069767441860463,2.9069767441860463,14.0,1,7.1,16.9,0.0,14.0,1.0,3.0,3.0,1.0,12.0,63.0,2.0,2.0,100.0,10.0,29.0,36.0,158.0,26.0,21.0,0.5531914893617021,4,1
Fodé Ballo-Touré,Ligue 1,2024-25,Le Havre,DF,27.0,10,589,6.5,0,0,0,0.0,0.1,0.0,0.0,4.307692307692308,2.923076923076923,0.0,0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,15.0,13.0,14.0,5.0,35.7,7.0,4.0,8.0,27.0,4.0,5.0,0.4444444444444444,0,0
Gautier Lloris,Ligue 1,2024-25,Le Havre,DF,29.0,31,2768,30.8,2,1,3,1.2,0.9,0.8,0.0974025974025974,3.636363636363636,3.571428571428571,11.0,2,18.2,12.8,0.1818181818181818,21.0,3.0,5.0,5.0,1.0,13.0,99.0,7.0,4.0,57.1,43.0,34.0,33.0,192.0,64.0,34.0,0.6530612244897959,5,0
Ilyes Housni,Ligue 1,2024-25,Le Havre,FW,19.0,12,230,2.6,0,0,0,0.2,0.2,-0.2,0.0,4.615384615384615,3.0769230769230766,5.0,0,0.0,13.2,0.0,6.0,0.0,2.0,0.0,0.0,8.0,4.0,12.0,3.0,25.0,5.0,1.0,2.0,2.0,0.0,8.0,0.0,0,0
Issa Soumaré,Ligue 1,2024-25,Le Havre,FW,23.0,29,1902,21.1,5,4,9,3.8,3.1,1.2000000000000002,0.4265402843601895,5.023696682464455,2.3222748815165875,43.0,19,44.2,16.5,0.1162790697674418,52.0,9.0,28.0,16.0,4.0,61.0,45.0,57.0,16.0,28.1,14.0,16.0,19.0,32.0,84.0,56.0,0.6,0,0
Josué Casimir,Ligue 1,2024-25,Le Havre,FW,22.0,27,1997,22.2,4,4,8,3.3,3.3,0.7000000000000002,0.3603603603603604,5.045045045045045,2.3423423423423424,27.0,9,33.3,15.7,0.1481481481481481,60.0,8.0,26.0,13.0,7.0,71.0,41.0,48.0,22.0,45.8,26.0,7.0,19.0,35.0,9.0,23.0,0.28125,5,0
Junior Mwanga,Ligue 1,2024-25,Le Havre,MF,21.0,11,952,10.6,1,2,3,1.3,1.0,-0.3,0.2830188679245283,5.377358490566038,3.207547169811321,16.0,3,18.8,19.5,0.0625,24.0,5.0,7.0,4.0,2.0,15.0,42.0,16.0,7.0,43.8,16.0,8.0,10.0,18.0,9.0,7.0,0.5625,1,1
Koka,Ligue 1,2024-25,Le Havre,FW,31.0,16,851,9.5,3,1,4,4.9,0.6,-1.9000000000000004,0.4210526315789473,1.263157894736842,0.8421052631578947,20.0,8,40.0,13.4,0.15,11.0,3.0,5.0,2.0,0.0,0.0,12.0,12.0,6.0,50.0,1.0,4.0,3.0,6.0,20.0,21.0,0.4878048780487805,2,0
Loïc Nego,Ligue 1,2024-25,Le Havre,DF,33.0,31,2459,27.3,0,0,0,0.8,0.7,-0.8,0.0,6.08058608058608,2.967032967032967,11.0,2,18.2,17.1,0.0,44.0,4.0,13.0,30.0,15.0,64.0,102.0,32.0,17.0,53.1,35.0,29.0,17.0,82.0,19.0,15.0,0.5588235294117647,4,0
Mahamadou Diawara,Ligue 1,2024-25,Le Havre,MF,19.0,15,582,6.5,0,1,1,0.4,0.4,-0.4,0.1538461538461538,3.8461538461538463,5.846153846153846,7.0,1,14.3,20.4,0.0,14.0,1.0,7.0,1.0,0.0,9.0,16.0,13.0,6.0,46.2,12.0,13.0,13.0,11.0,2.0,7.0,0.2222222222222222,0,0
Mathieu Gorgelin,Ligue 1,2024-25,Le Havre,GK,33.0,16,1440,16.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,0.0,0.0,8.0,7.0,2.0,0.7777777777777778,2,0
Oussama Targhalline,Ligue 1,2024-25,Le Havre,MF,22.0,14,990,11.0,0,0,0,0.1,0.7,-0.1,0.0,8.272727272727273,4.2727272727272725,5.0,0,0.0,24.7,0.0,20.0,2.0,6.0,13.0,2.0,25.0,66.0,13.0,5.0,38.5,14.0,19.0,14.0,14.0,8.0,6.0,0.5714285714285714,0,0
Rassoul Ndiaye,Ligue 1,2024-25,Le Havre,MF,22.0,27,1061,11.8,1,0,1,1.7,0.6,-0.7,0.0847457627118644,4.406779661016949,4.406779661016949,18.0,5,27.8,18.1,0.0555555555555555,22.0,2.0,10.0,9.0,3.0,6.0,46.0,12.0,3.0,25.0,25.0,12.0,15.0,24.0,13.0,21.0,0.3823529411764705,2,0
Samuel Grandsir,Ligue 1,2024-25,Le Havre,MF,27.0,6,84,0.9,0,0,0,0.0,0.6,0.0,0.0,12.22222222222222,7.777777777777778,0.0,0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,5.0,6.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0
Steve Ngoura,Ligue 1,2024-25,Le Havre,FW,19.0,8,289,3.2,0,0,0,1.2,0.4,-1.2,0.0,3.4375,1.25,10.0,2,20.0,11.9,0.0,6.0,0.0,2.0,2.0,0.0,3.0,8.0,12.0,7.0,58.3,2.0,0.0,2.0,2.0,5.0,6.0,0.4545454545454545,0,0
Timothee Pembele,Ligue 1,2024-25,Le Havre,DF,21.0,20,1113,12.4,1,0,1,1.3,0.1,-0.3,0.0806451612903225,5.64516129032258,3.9516129032258074,8.0,3,37.5,13.7,0.125,12.0,1.0,3.0,7.0,3.0,27.0,43.0,29.0,15.0,51.7,22.0,11.0,16.0,42.0,10.0,14.0,0.4166666666666667,3,0
Yanis Zouaoui,Ligue 1,2024-25,Le Havre,DF,30.0,17,976,10.8,0,2,2,0.1,2.9,-0.1,0.1851851851851851,6.018518518518518,3.055555555555556,5.0,2,40.0,28.6,0.0,40.0,3.0,28.0,14.0,9.0,33.0,32.0,18.0,13.0,72.2,10.0,8.0,15.0,43.0,7.0,4.0,0.6363636363636364,3,0
Yassine Kechta,Ligue 1,2024-25,Le Havre,MF,22.0,31,2096,23.3,2,0,2,2.5,1.2,-0.5,0.0858369098712446,6.051502145922747,3.7339055793991416,29.0,9,31.0,25.7,0.0689655172413793,48.0,4.0,15.0,18.0,5.0,44.0,97.0,35.0,13.0,37.1,36.0,26.0,25.0,32.0,10.0,27.0,0.2702702702702703,4,0
Yoann Salmier,Ligue 1,2024-25,Le Havre,DF,31.0,13,797,8.9,0,0,0,0.8,0.2,-0.8,0.0,3.4831460674157304,3.258426966292135,5.0,2,40.0,9.8,0.0,3.0,1.0,2.0,1.0,0.0,7.0,24.0,5.0,4.0,80.0,7.0,10.0,12.0,59.0,20.0,11.0,0.6451612903225806,3,0
Abdukodir Khusanov,Ligue 1,2024-25,Lens,DF,20.0,13,975,10.8,0,0,0,0.2,0.3,-0.2,0.0,4.166666666666666,5.0,6.0,4,66.7,24.6,0.0,11.0,0.0,2.0,4.0,1.0,2.0,43.0,1.0,1.0,100.0,11.0,26.0,17.0,57.0,27.0,12.0,0.6923076923076923,2,1
Abdulai Juma Bah,Ligue 1,2024-25,Lens,DF,18.0,10,686,7.6,0,0,0,0.1,0.2,-0.1,0.0,1.5789473684210529,4.868421052631579,2.0,1,50.0,10.9,0.0,7.0,0.0,2.0,0.0,0.0,3.0,9.0,3.0,3.0,100.0,10.0,17.0,10.0,47.0,23.0,6.0,0.7931034482758621,2,0
Adrien Thomasson,Ligue 1,2024-25,Lens,MF,30.0,33,2615,29.1,3,7,10,5.9,6.0,-2.9000000000000004,0.3436426116838488,6.151202749140893,3.917525773195876,41.0,11,26.8,14.3,0.073170731707317,109.0,11.0,56.0,29.0,7.0,30.0,149.0,60.0,26.0,43.3,47.0,19.0,48.0,28.0,17.0,45.0,0.2741935483870967,7,0
Anass Zaroury,Ligue 1,2024-25,Lens,FW,23.0,28,1405,15.6,2,2,4,1.7,2.9,0.3,0.2564102564102564,7.3076923076923075,2.0512820512820515,35.0,12,34.3,22.4,0.0571428571428571,72.0,4.0,35.0,34.0,13.0,49.0,65.0,35.0,17.0,48.6,17.0,6.0,9.0,15.0,2.0,5.0,0.2857142857142857,3,1
