league;season;team;player;nation_;pos_;age_;born_;Playing Time_MP;Playing Time_Starts;Playing Time_Min;Playing Time_90s;Performance_Gls;Performance_Ast;Performance_G+A;Performance_G-PK;Performance_PK;Performance_PKatt;Performance_CrdY;Performance_CrdR;Expected_xG;Expected_npxG;Expected_xAG;Expected_npxG+xAG;Progression_PrgC;Progression_PrgP;Progression_PrgR;Per 90 Minutes_Gls;Per 90 Minutes_Ast;Per 90 Minutes_G+A;Per 90 Minutes_G-PK;Per 90 Minutes_G+A-PK;Per 90 Minutes_xG;Per 90 Minutes_xAG;Per 90 Minutes_xG+xAG;Per 90 Minutes_npxG;Per 90 Minutes_npxG+xAG;90s_;Expected_G-xG;Expected_np:G-xG;Expected_npxG/Sh;Standard_Dist;Standard_FK;Standard_G/Sh;Standard_G/SoT;Standard_Gls;Standard_PK;Standard_PKatt;Standard_Sh;Standard_Sh/90;Standard_SoT;Standard_SoT%;Standard_SoT/90;1/3_;Ast_;CrsPA_;Expected_A-xAG;Expected_xA;KP_;Long_Att;Long_Cmp;Long_Cmp%;Medium_Att;Medium_Cmp;Medium_Cmp%;PPA_;PrgP_;Short_Att;Short_Cmp;Short_Cmp%;Total_Att;Total_Cmp;Total_Cmp%;Total_PrgDist;Total_TotDist;xAG_;Att_;Corner Kicks_In;Corner Kicks_Out;Corner Kicks_Str;Outcomes_Blocks;Outcomes_Cmp;Outcomes_Off;Pass Types_CK;Pass Types_Crs;Pass Types_Dead;Pass Types_FK;Pass Types_Live;Pass Types_Sw;Pass Types_TB;Pass Types_TI;GCA Types_Def;GCA Types_Fld;GCA Types_PassDead;GCA Types_PassLive;GCA Types_Sh;GCA Types_TO;GCA_GCA;GCA_GCA90;SCA Types_Def;SCA Types_Fld;SCA Types_PassDead;SCA Types_PassLive;SCA Types_Sh;SCA Types_TO;SCA_SCA;SCA_SCA90;Blocks_Blocks;Blocks_Pass;Blocks_Sh;Challenges_Att;Challenges_Lost;Challenges_Tkl;Challenges_Tkl%;Clr_;Err_;Int_;Tackles_Att 3rd;Tackles_Def 3rd;Tackles_Mid 3rd;Tackles_Tkl;Tackles_TklW;Tkl+Int_;Carries_1/3;Carries_CPA;Carries_Carries;Carries_Dis;Carries_Mis;Carries_PrgC;Carries_PrgDist;Carries_TotDist;Receiving_PrgR;Receiving_Rec;Take-Ons_Att;Take-Ons_Succ;Take-Ons_Succ%;Take-Ons_Tkld;Take-Ons_Tkld%;Touches_Att 3rd;Touches_Att Pen;Touches_Def 3rd;Touches_Def Pen;Touches_Live;Touches_Mid 3rd;Touches_Touches;Playing Time_Min%;Playing Time_Mn/MP;Starts_Compl;Starts_Mn/Start;Starts_Starts;Subs_Mn/Sub;Subs_Subs;Subs_unSub;Team Success (xG)_On-Off;Team Success (xG)_onxG;Team Success (xG)_onxGA;Team Success (xG)_xG+/-;Team Success (xG)_xG+/-90;Team Success_+/-;Team Success_+/-90;Team Success_On-Off;Team Success_PPM;Team Success_onG;Team Success_onGA;Aerial Duels_Lost;Aerial Duels_Won;Aerial Duels_Won%;Performance_2CrdY;Performance_Crs;Performance_Fld;Performance_Fls;Performance_Int;Performance_OG;Performance_Off;Performance_PKcon;Performance_PKwon;Performance_Recov;Performance_TklW
GER-Bundesliga;1819;Werder Bremen;Niklas Moisander;FIN;DF;32;1985;30;30;2637;29,3;0;0;0;0;0;0;7;1;0,4;0,4;1;1,3;45;197;6;0;0;0;0;0;0,01;0,03;0,05;0,01;0,05;29,3;-0,4;-0,4;0,05;15,3;0;0;0;0;0;0;8;0,27;1;12,5;0,03;164;0;4;-1;1,4;12;388;261;67,3;1068;982;91,9;11;197;454;418;92,1;1943;1669;85,9;14585;35883;1;1943;1;0;0;15;1669;4;1;13;51;47;1888;13;1;3;0;0;0;2;1;1;4;0,14;1;0;0;32;1;2;36;1,23;42;23;19;51;29;22;43,1;140;2;39;0;26;8;34;23;73;19;0;1355;6;14;45;6415;10047;6;1515;18;11;61,1;7;38,9;82;13;1002;194;2233;1162;2233;86,2;88;28;88;30;;0;0;0,34;42,2;46,3;-4,1;-0,14;11;0,38;0,8;1,63;47;36;39;47;54,7;1;13;13;34;39;0;1;1;0;176;23
GER-Bundesliga;1819;Werder Bremen;Nuri Şahin;TUR;MF;29;1988;20;19;1476;16,4;1;1;2;1;0;0;5;0;0,6;0,6;0,8;1,5;15;101;18;0,06;0,06;0,12;0,06;0,12;0,04;0,05;0,09;0,04;0,09;16,4;0,4;0,4;0,05;22,2;2;0,08;0,33;1;0;0;12;0,73;3;25;0,18;105;1;1;0,2;1,6;15;122;65;53,3;479;423;88,3;8;101;478;432;90,4;1121;940;83,9;5220;15723;0,8;1121;14;2;0;15;940;3;16;35;62;46;1056;3;0;0;0;0;1;0;0;0;1;0,06;1;0;7;22;2;0;32;1,95;30;27;3;59;36;23;39;39;1;37;5;22;33;60;33;97;16;1;659;13;10;15;1595;3045;18;838;12;9;75;3;25;166;9;301;61;1316;859;1316;48,2;74;6;77;19;19;1;9;-0,7;21,2;30,2;-9;-0,55;-6;-0,37;-1,22;1,35;21;27;26;28;51,9;0;35;9;28;37;0;0;0;0;124;33
GER-Bundesliga;1819;Werder Bremen;Philipp Bargfrede;GER;MF,DF;29;1989;15;13;1079;12;0;0;0;0;0;0;6;0;0,2;0,2;0,1;0,3;8;57;6;0;0;0;0;0;0,01;0,01;0,03;0,01;0,03;12;-0,2;-0,2;0,02;28,8;0;0;0;0;0;0;7;0,58;1;14,3;0,08;58;0;0;-0,1;0,4;4;64;44;68,8;271;236;87,1;4;57;198;165;83,3;555;453;81,6;3165;8653;0,1;555;0;0;0;10;453;1;0;2;16;16;538;4;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;1,08;35;24;11;28;18;10;35,7;45;1;34;2;9;12;23;15;57;4;0;337;6;15;8;893;1718;6;397;7;4;57,1;3;42,9;57;1;238;59;730;440;730;35,3;72;5;79;13;28;2;1;0,46;16,1;14,8;1,3;0,11;5;0,42;0,24;1,73;19;14;19;27;58,7;0;2;16;25;34;0;0;0;0;78;15
GER-Bundesliga;1819;Werder Bremen;Sebastian Langkamp;GER;DF;30;1988;21;15;1414;15,7;0;0;0;0;0;0;4;0;1,2;1,2;0,7;1,9;30;79;5;0;0;0;0;0;0,07;0,04;0,12;0,07;0,12;15,7;-1,2;-1,2;0,12;10;0;0;0;0;0;0;10;0,64;2;20;0,13;53;0;0;-0,7;0,8;5;126;93;73,8;534;489;91,6;1;79;292;268;91,8;970;858;88,5;5377;16959;0,7;970;0;0;0;5;858;1;0;0;32;29;937;3;0;3;0;0;0;0;0;0;0;0;0;0;0;10;1;0;11;0,7;17;6;11;14;7;7;50;79;1;20;0;18;6;24;15;44;8;0;680;0;5;30;2922;4474;5;767;2;2;100;0;0;43;17;457;92;1137;642;1137;46,2;67;13;84;15;27;6;10;0,06;23,4;25,8;-2,4;-0,15;2;0,13;-0,26;1,48;27;25;32;41;56,2;0;0;15;11;20;0;1;1;0;100;15
GER-Bundesliga;1819;Werder Bremen;Stefanos Kapino;GRE;GK;24;1994;1;0;45;0,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;0;;;0;;;0;0;0;0;0;0;;0;0;0;0;0;0;0;5;1;20;11;11;100;0;0;0;0;;16;12;75;165;284;0;16;0;0;0;0;12;0;0;0;3;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;38;66;0;5;0;0;;0;;0;0;17;16;17;0;17;1,5;45;0;;0;45;1;16;1,46;1,1;0,5;0,6;1,25;1;2;1,76;3;2;1;0;0;;0;0;0;0;0;0;0;0;0;1;0
GER-Bundesliga;1819;Werder Bremen;Theodor Gebre Selassie;CZE;DF;31;1986;32;32;2814;31,3;3;2;5;3;0;0;2;0;3,9;3,9;2;5,9;42;131;151;0,1;0,06;0,16;0,1;0,16;0,13;0,06;0,19;0,13;0,19;31,3;-0,9;-0,9;0,14;11,9;0;0,11;0,25;3;0;0;28;0,9;12;42,9;0,38;82;2;8;0;2,7;21;79;41;51,9;604;492;81,5;28;131;892;788;88,3;1674;1354;80,9;7768;19474;2;1674;0;0;0;45;1354;1;1;39;314;21;1359;1;2;292;0;1;0;6;2;1;10;0,32;3;4;4;42;6;1;60;1,92;33;25;8;51;29;22;43,1;100;0;69;10;27;16;53;38;122;59;4;916;22;31;42;1997;3987;151;1157;29;14;48,3;15;51,7;518;54;521;106;2033;1004;2033;92;88;31;88;32;;0;0;0,78;46,9;50,8;-3,9;-0,12;7;0,22;-0,51;1,53;53;46;80;104;56,5;0;39;32;33;69;0;3;0;1;123;38
GER-Bundesliga;1819;Werder Bremen;Yuya Osako;JPN;FW,MF;28;1990;21;15;1346;15;3;2;5;3;0;0;2;0;3,4;3,4;2,2;5,6;19;65;116;0,2;0,13;0,33;0,2;0,33;0,23;0,14;0,37;0,23;0,37;15;-0,4;-0,4;0,13;13,8;0;0,11;0,5;3;0;0;27;1,81;6;22,2;0,4;45;2;3;-0,2;2,3;16;44;17;38,6;180;131;72,8;16;65;239;198;82,8;506;360;71,1;1560;5340;2,2;506;0;0;0;15;360;3;0;17;11;1;492;1;5;2;0;1;0;2;0;0;3;0,2;0;1;0;31;1;6;39;2,6;15;12;3;22;15;7;31,8;8;0;7;5;6;12;23;11;30;20;7;426;45;43;19;677;1777;116;506;23;19;82,6;4;17,4;270;55;67;11;659;329;659;44;64;5;78;15;29;6;1;-0,17;20,7;25;-4,3;-0,28;-2;-0,13;-0,71;1,29;20;22;25;29;53,7;0;17;22;20;7;0;2;0;1;62;11
GER-Bundesliga;1819;Wolfsburg;Admir Mehmedi;SUI;FW,MF;27;1991;26;20;1692;18,8;6;5;11;6;0;0;1;0;4;4;3,6;7,6;36;74;176;0,32;0,27;0,59;0,32;0,59;0,21;0,19;0,41;0,21;0,41;18,8;2;2;0,11;17,1;1;0,17;0,46;6;0;0;36;1,91;13;36,1;0,69;28;5;7;1,4;4,3;36;101;47;46,5;207;153;73,9;27;74;381;315;82,7;784;562;71,7;2441;8285;3,6;784;14;16;2;23;562;4;47;78;109;22;671;6;4;25;1;1;1;5;2;0;10;0,53;1;6;16;47;5;3;78;4,15;25;25;0;44;26;18;40,9;9;0;12;8;19;19;46;28;58;30;17;533;28;45;36;1112;2681;176;654;29;13;44,8;16;55,2;468;78;130;9;1007;418;1007;55,3;65;7;78;20;22;6;1;0,13;25,9;25,2;0,7;0,04;10;0,53;0,4;1,69;35;25;39;24;38,1;0;78;38;28;12;0;17;0;0;84;28
GER-Bundesliga;1819;Wolfsburg;Daniel Ginczek;GER;FW;27;1991;24;12;1276;14,2;6;2;8;6;0;0;4;0;3,8;3,8;1,6;5,4;34;25;103;0,42;0,14;0,56;0,42;0,56;0,27;0,11;0,38;0,27;0,38;14,2;2,2;2,2;0,11;16,8;0;0,17;0,43;6;0;0;35;2,47;14;40;0,99;21;2;3;0,4;1,1;13;30;21;70;100;57;57;8;25;172;115;66,9;358;203;56,7;840;3183;1,6;358;0;0;0;18;203;6;0;18;8;4;344;4;1;0;0;0;0;4;1;1;6;0,42;0;4;0;22;3;6;35;2,47;12;10;2;19;14;5;26,3;23;1;3;2;4;3;9;7;12;25;21;286;25;42;34;786;1691;103;366;24;14;58,3;10;41,7;226;60;62;19;521;239;521;41,7;53;5;83;12;23;12;0;0,52;20,8;16,8;4;0,28;14;0,99;1,09;1,58;30;16;33;26;44,1;0;18;14;14;3;0;4;0;0;45;7
GER-Bundesliga;1819;Wolfsburg;Elvis Rexhbeçaj;KVX;MF;20;1997;24;13;1144;12,7;2;2;4;2;0;0;4;0;0,7;0,7;1,2;2;15;57;41;0,16;0,16;0,31;0,16;0,31;0,06;0,1;0,16;0,06;0,16;12,7;1,3;1,3;0,07;23,1;0;0,2;0,5;2;0;0;10;0,79;4;40;0,31;32;2;2;0,8;1,1;7;61;34;55,7;123;86;69,9;13;57;184;149;81;411;287;69,8;1584;4745;1,2;411;2;0;0;14;287;1;2;13;19;6;391;10;1;11;0;1;0;4;0;0;5;0,39;1;2;0;22;0;0;25;1,97;18;16;2;24;12;12;50;21;0;14;5;11;12;28;18;42;17;6;299;18;42;15;709;1473;41;316;14;10;71,4;4;28,6;156;16;128;21;585;313;585;37,4;48;2;77;13;13;11;8;-0,08;17;17,9;-0,9;-0,07;5;0,39;0,06;1,67;21;16;23;19;45,2;0;13;34;12;14;0;0;0;0;75;18
GER-Bundesliga;1819;Wolfsburg;Felix Klaus;GER;FW,MF;25;1992;15;5;443;4,9;1;1;2;1;0;0;0;0;1,9;1,9;2,2;4,1;8;9;37;0,2;0,2;0,41;0,2;0,41;0,4;0,44;0,84;0,4;0,84;4,9;-0,9;-0,9;0,12;18,2;0;0,06;0,17;1;0;0;16;3,25;6;37,5;1,22;5;1;0;-1,2;1,1;6;10;4;40;37;25;67,6;4;9;85;73;85,9;145;108;74,5;322;1407;2,2;145;0;0;0;2;108;1;0;9;3;0;141;1;3;3;0;0;0;2;0;1;3;0,61;0;1;0;9;1;2;13;2,65;5;5;0;7;5;2;28,6;0;0;4;1;4;5;10;7;14;4;4;115;5;12;8;301;647;37;139;5;3;60;2;40;96;27;35;0;203;76;203;14,5;30;0;69;5;10;10;5;-0,83;7,2;10,7;-3,6;-0,73;3;0,61;0,3;1,6;8;5;18;6;25;0;9;11;8;4;0;2;0;0;20;7
GER-Bundesliga;1819;Wolfsburg;Gian-Luca Itter;GER;DF;19;1999;2;1;94;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;0;;;0;0;0;0;0;0;;0;3;0;0;0;0;0;8;5;62,5;13;12;92,3;0;2;24;23;95,8;49;41;83,7;190;670;0;49;0;0;0;2;41;0;0;2;7;3;42;0;0;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;1,91;2;2;0;2;1;1;50;2;0;1;0;3;1;4;3;5;1;0;33;1;3;6;100;182;0;39;5;3;60;2;40;8;0;14;0;64;43;64;3,1;47;1;91;1;3;1;4;1,69;2,2;0,5;1,7;1,62;1;0,96;0,62;3;3;2;1;2;66,7;0;2;3;1;1;0;0;0;0;7;3
GER-Bundesliga;1819;Wolfsburg;Ignacio Camacho;ESP;MF;28;1990;6;6;540;6;0;0;0;0;0;0;3;0;0,4;0,4;0,5;0,9;3;43;2;0;0;0;0;0;0,07;0,08;0,15;0,07;0,15;6;-0,4;-0,4;0,06;17,7;0;0;0;0;0;0;7;1,17;3;42,9;0,5;38;0;0;-0,5;0,4;2;59;43;72,9;122;106;86,9;2;43;95;76;80;305;236;77,4;1838;4828;0,5;305;0;0;0;8;236;2;0;2;16;15;287;6;3;1;0;0;0;0;0;0;0;0;0;2;0;6;1;0;9;1,5;7;5;2;7;4;3;42,9;12;0;18;0;9;6;15;9;33;2;0;170;1;5;3;377;774;2;209;1;1;100;0;0;36;8;90;16;370;245;370;17,6;90;6;90;6;;0;0;0,44;8,7;6,7;2;0,34;1;0,17;-0,23;1,5;10;9;10;30;75;0;2;11;14;18;0;1;0;0;36;9
GER-Bundesliga;1819;Wolfsburg;Jakub Błaszczykowski;POL;MF;32;1985;1;0;13;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0;;;0;;;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;1;1;100;2;2;100;3;16;0;2;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;;2;0;1;0;3;0;3;0,4;13;0;;0;12;1;1;-2,9;0,1;0,5;-0,4;-2,91;-1;-6,92;-7,31;0;0;1;0;1;100;0;0;0;0;0;0;0;0;0;0;0
GER-Bundesliga;1819;Wolfsburg;John Brooks;USA;DF;25;1993;29;29;2610;29;3;2;5;3;0;0;7;0;2,6;2,6;0,8;3,4;27;135;3;0,1;0,07;0,17;0,1;0,17;0,09;0,03;0,12;0,09;0,12;29;0,4;0,4;0,14;9,7;0;0,16;0,6;3;0;0;19;0,66;5;26,3;0,17;93;2;0;1,2;0,7;4;448;344;76,8;960;886;92,3;3;135;308;257;83,4;1746;1499;85,9;11162;35867;0,8;1746;0;0;0;10;1499;1;0;0;72;69;1673;43;0;3;0;0;0;3;1;0;4;0,14;0;0;0;21;1;0;22;0,76;28;15;13;27;14;13;48,1;135;3;37;2;18;9;29;15;66;5;1;1252;10;6;27;4784;8119;3;1351;5;4;80;1;20;55;33;992;187;2015;984;2015;85,3;90;29;90;29;;0;0;-0,01;40,4;41;-0,7;-0,02;3;0,1;-1,7;1,55;46;43;28;77;73,3;0;0;12;14;37;0;0;1;0;133;15
GER-Bundesliga;1819;Wolfsburg;John Yeboah;ECU;MF,FW;18;2000;2;0;55;0,6;0;0;0;0;0;0;0;0;0;0;0,4;0,4;2;4;3;0;0;0;0;0;0,06;0,63;0,69;0,06;0,69;0,6;0;0;0,04;19,1;0;0;0;0;0;0;1;1,64;1;100;1,64;1;0;1;-0,4;0,3;2;5;5;100;6;4;66,7;3;4;10;8;80;23;18;78,3;97;337;0,4;23;0;0;0;1;18;0;0;1;1;0;22;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;1;4;6,55;1;1;0;3;3;0;0;0;0;1;0;0;0;0;0;1;1;1;22;2;0;2;84;207;3;20;3;2;66,7;1;33,3;11;3;6;0;28;11;28;1,8;28;0;;0;27;2;5;1,95;2,5;1,3;1,2;1,9;0;0;-0,36;0;1;1;3;0;0;0;1;3;0;1;0;0;0;0;8;0
GER-Bundesliga;1819;Wolfsburg;Josip Brekalo;CRO;FW,MF;20;1998;25;15;1415;15,7;3;3;6;3;0;0;2;0;2,3;2,3;1,4;3,7;72;78;111;0,19;0,19;0,38;0,19;0,38;0,14;0,09;0,23;0,14;0,23;15,7;0,7;0,7;0,09;19,8;0;0,12;0,23;3;0;0;26;1,65;13;50;0,83;45;3;1;1,6;1,7;20;102;62;60,8;230;168;73;19;78;232;176;75,9;625;424;67,8;2259;7920;1,4;625;12;15;0;24;424;4;39;56;70;14;551;7;3;16;0;0;0;6;0;1;7;0,44;1;3;15;41;1;1;62;3,94;15;14;1;18;13;5;27,8;9;1;12;2;7;6;15;7;27;45;20;517;25;36;72;1927;3965;111;570;59;30;50,8;29;49,2;378;33;82;8;797;345;797;46,2;57;6;79;15;22;10;7;-0,55;18,4;23,4;-5;-0,32;-3;-0,19;-1,01;1,52;25;28;15;6;28,6;0;56;21;16;12;0;2;0;0;71;7
GER-Bundesliga;1819;Wolfsburg;Josuha Guilavogui;FRA;MF;27;1990;19;18;1570;17,4;2;1;3;2;0;0;5;0;1;1;0,3;1,4;10;69;14;0,11;0,06;0,17;0,11;0,17;0,06;0,02;0,08;0,06;0,08;17,4;1;1;0,15;14,1;0;0,29;0,4;2;0;0;7;0,4;5;71,4;0,29;48;1;1;0,7;0,8;8;100;67;67;366;320;87,4;3;69;299;246;82,3;805;654;81,2;3292;12024;0,3;805;0;0;0;9;654;1;0;4;14;13;790;14;4;1;0;0;0;2;0;0;2;0,11;0;0;0;22;0;0;22;1,26;17;9;8;25;11;14;56;56;2;43;0;18;13;31;16;74;12;1;480;7;10;10;853;1807;14;527;10;8;80;2;20;82;12;322;71;980;584;980;51,3;83;16;87;18;0;1;0;-0,2;22,2;24,3;-2,1;-0,12;9;0,52;0,33;1,95;35;26;20;29;59,2;0;4;8;24;43;0;0;0;0;158;16
GER-Bundesliga;1819;Wolfsburg;Jérôme Roussillon;FRA;DF;25;1993;28;28;2461;27,3;3;4;7;3;0;0;4;0;1,7;1,7;2,5;4,2;92;113;123;0,11;0,15;0,26;0,11;0,26;0,06;0,09;0,15;0,06;0,15;27,3;1,3;1,3;0,09;20,8;0;0,15;0,3;3;0;0;20;0,73;10;50;0,37;86;4;24;1,5;4,8;30;205;111;54,1;480;375;78,1;39;113;577;492;85,3;1361;1018;74,8;6494;17273;2,5;1361;0;0;0;42;1018;2;0;108;250;24;1109;11;1;226;0;0;0;8;0;1;9;0,33;0;0;3;44;4;6;57;2,08;50;43;7;30;10;20;66,7;54;0;31;2;25;15;42;29;73;58;17;927;35;46;92;3258;5864;123;996;80;49;61,3;31;38,8;446;38;440;75;1691;830;1691;80,4;88;23;88;28;;0;0;-0,32;37,1;39,4;-2,3;-0,09;5;0,18;-0,87;1,5;47;42;29;24;45,3;0;108;40;20;31;0;0;0;0;151;29
GER-Bundesliga;1819;Wolfsburg;Koen Casteels;BEL;GK;26;1992;26;26;2295;25,5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;25,5;0;0;;;0;;;0;0;0;0;0;0;;0;10;0;0;0;0,1;0;602;360;59,8;500;499;99,8;0;2;79;79;100;1188;938;79;18413;28662;0;1188;0;0;0;0;938;7;0;0;256;56;925;4;0;0;0;0;0;2;0;0;2;0,08;0;0;0;7;0;0;7;0,27;1;1;0;2;1;1;50;11;1;0;0;1;0;1;0;1;0;0;709;0;0;0;2088;3618;0;691;0;0;;0;;0;0;1238;1013;1246;8;1246;75;88;25;88;26;;0;0;-0,12;34,3;35,6;-1,3;-0,05;1;0,04;-1,25;1,5;40;39;0;9;100;0;0;2;0;0;0;0;0;0;35;0
GER-Bundesliga;1819;Wolfsburg;Marcel Tisserand;COD;DF;25;1993;10;10;886;9,8;1;0;1;1;0;0;2;0;1,1;1,1;0,1;1,2;16;36;7;0,1;0;0,1;0,1;0,1;0,11;0,01;0,12;0,11;0,12;9,8;-0,1;-0,1;0,11;8,7;0;0,1;0,5;1;0;0;10;1,02;2;20;0,2;35;0;2;-0,1;0,2;2;157;108;68,8;273;237;86,8;2;36;148;117;79,1;602;468;77,7;2969;10788;0,1;602;0;0;0;9;468;4;0;9;32;11;566;14;0;21;0;0;0;0;0;0;0;0;0;1;0;4;2;0;7;0,71;12;7;5;13;3;10;76,9;42;1;20;0;9;5;14;9;34;4;0;452;7;6;16;1547;2962;7;480;12;4;33,3;8;66,7;53;14;292;55;722;381;722;29;89;8;89;10;;0;3;0,08;13,8;13,5;0,3;0,03;6;0,61;0,36;1,3;18;12;24;29;54,7;0;9;6;12;20;0;0;0;0;52;9
GER-Bundesliga;1819;Wolfsburg;Maximilian Arnold;GER;MF;24;1994;33;33;2872;31,9;2;6;8;2;0;0;7;0;2,7;2,7;4,3;7;41;141;83;0,06;0,19;0,25;0,06;0,25;0,09;0,13;0,22;0,09;0,22;31,9;-0,7;-0,7;0,05;27,7;8;0,04;0,09;2;0;0;54;1,69;23;42,6;0,72;111;6;6;1,7;3,8;46;393;236;60,1;544;448;82,4;24;141;454;389;85,7;1473;1111;75,4;6132;23482;4,3;1473;30;25;3;20;1111;8;71;134;207;113;1258;38;4;23;0;2;6;4;1;1;14;0,44;0;9;30;41;6;4;90;2,82;31;21;10;61;40;21;34,4;48;1;35;4;21;27;52;30;87;33;5;930;29;35;41;2399;4937;83;1061;30;25;83,3;5;16,7;427;24;369;78;1768;1000;1768;93,9;87;26;87;33;;0;0;0,2;44,7;45;-0,3;-0,01;12;0,38;0,38;1,58;58;46;44;25;36,2;0;134;81;45;35;0;2;0;1;207;30
GER-Bundesliga;1819;Wolfsburg;Ohis Felix Uduokhai;GER;DF;20;1997;11;2;244;2,7;0;0;0;0;0;0;2;0;0;0;0;0;5;15;4;0;0;0;0;0;0,01;0;0,01;0,01;0,01;2,7;0;0;0,04;11,7;0;0;;0;0;0;1;0,37;0;0;0;4;0;0;0;0;0;25;19;76;66;52;78,8;1;15;45;40;88,9;141;113;80,1;921;2224;0;141;0;0;0;3;113;0;0;5;20;4;121;0;0;16;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;1,48;6;4;2;10;1;9;90;11;1;6;1;7;5;13;7;19;2;0;85;1;5;5;444;607;4;106;5;3;60;2;40;27;2;67;9;188;95;188;8;22;2;95;2;6;9;20;-0,53;2,9;4,3;-1,4;-0,51;3;1,11;0,82;2,64;6;3;3;8;72,7;0;5;5;8;6;0;0;0;0;6;7
GER-Bundesliga;1819;Wolfsburg;Paul Verhaegh;NED;DF;34;1983;2;2;180;2;0;0;0;0;0;0;0;0;0;0;0;0;2;9;6;0;0;0;0;0;0;0,01;0,01;0;0,01;2;0;0;;;0;;;0;0;0;0;0;0;;0;6;0;0;0;0,1;1;13;7;53,8;46;36;78,3;1;9;50;46;92;114;90;78,9;567;1441;0;114;0;0;0;3;90;0;0;5;17;0;97;2;0;17;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0,5;5;5;0;2;1;1;50;7;1;1;1;0;0;1;0;2;2;0;56;2;0;2;127;237;6;80;0;0;;0;;29;0;29;9;134;77;134;5,9;90;2;90;2;;0;26;-0,93;1,6;3,4;-1,8;-0,89;1;0,5;0,16;2;3;2;2;1;33,3;0;5;0;1;1;0;0;0;0;12;0
GER-Bundesliga;1819;Wolfsburg;Pavao Pervan;AUT;GK;30;1987;9;8;765;8,5;0;0;0;0;0;0;1;0;0;0;0,1;0,1;0;0;0;0;0;0;0;0;0;0,01;0,01;0;0,01;8,5;0;0;;;0;;;0;0;0;0;0;0;;0;2;0;0;-0,1;0;1;193;116;60,1;132;131;99,2;0;0;20;20;100;348;267;76,7;6060;8497;0,1;348;0;0;0;0;267;3;0;0;85;10;260;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0,24;0;0;0;0;0;0;;3;1;0;0;0;0;0;0;0;0;0;199;0;1;0;555;926;0;197;0;0;;0;;0;0;363;313;365;2;365;25;85;8;90;8;45;1;24;0,12;13,3;12,7;0,6;0,07;12;1,41;1,41;2;24;12;0;5;100;0;0;0;0;0;0;0;0;0;9;0
GER-Bundesliga;1819;Wolfsburg;Renato Steffen;SUI;FW,MF;26;1991;31;18;1503;16,7;5;1;6;5;0;0;4;0;3,1;3,1;1,8;4,9;32;59;85;0,3;0,06;0,36;0,3;0,36;0,18;0,11;0,29;0,18;0,29;16,7;1,9;1,9;0,11;16,5;0;0,19;0,63;5;0;0;27;1,62;8;29,6;0,48;32;1;8;-0,8;2,3;13;56;37;66,1;207;169;81,6;24;59;245;197;80,4;580;432;74,5;1790;6968;1,8;580;0;0;0;24;432;2;1;30;43;10;535;6;0;31;1;0;0;3;0;0;4;0,24;1;3;1;31;2;5;43;2,57;13;11;2;17;10;7;41,2;14;0;16;4;5;17;26;17;42;34;7;450;15;43;32;1358;2682;85;504;27;19;70,4;8;29,6;273;36;124;18;746;364;746;49,1;48;3;74;18;13;13;2;0;22,8;23,2;-0,4;-0,02;1;0,06;-0,58;1,65;29;28;27;18;40;0;30;28;19;16;0;3;1;0;89;17
